Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
31,3,2,9,1,1,1,195,betis,20,1
495,1,0,0,0,1,1,195,betis,20,0
531,4,1,1,0,1,0,195,betis,20,1
332,1,1,2,0,1,1,195,betis,20,2
365,1,0,2,0,0,0,195,betis,20,2
333,1,1,1,0,0,0,195,betis,20,0
0,0,0,0,0,0,0,195,girona,20,0
2,1,0,0,0,0,0,195,girona,20,0
681,0,0,1,0,3,0,195,girona,20,0
1,0,0,0,0,0,0,195,girona,20,0
287,0,0,0,0,0,0,195,girona,20,0
261,0,0,2,0,1,0,195,girona,20,0
609,3,3,3,1,0,1,195,girona,20,1
7,1,1,0,0,2,2,195,girona,20,0
6,1,0,0,0,1,3,195,girona,20,0
289,0,0,0,0,1,1,195,girona,20,0
582,2,1,0,0,0,0,195,girona,20,1
66,0,0,0,0,0,0,196,villarreal,20,0
432,0,0,2,0,0,0,196,villarreal,20,0
69,0,0,0,0,0,0,196,villarreal,20,0
67,0,0,1,0,1,0,196,villarreal,20,0
68,0,0,1,1,0,1,196,villarreal,20,0
711,0,0,0,0,0,0,196,villarreal,20,0
565,0,0,7,0,1,0,196,villarreal,20,0
270,0,0,1,0,0,0,196,villarreal,20,0
70,0,0,2,0,1,0,196,villarreal,20,1
468,2,0,1,0,0,0,196,villarreal,20,0
76,1,1,3,0,1,0,196,villarreal,20,0
343,0,0,0,0,0,0,196,athletic,20,0
201,1,0,2,0,0,2,196,athletic,20,0
344,0,0,0,0,1,0,196,athletic,20,0
199,1,1,0,0,0,0,196,athletic,20,0
464,0,0,4,1,2,1,196,athletic,20,0
367,0,0,1,0,0,0,196,athletic,20,0
203,0,0,1,0,1,0,196,athletic,20,2
712,3,0,1,0,2,0,196,athletic,20,0
205,0,0,0,0,0,0,196,athletic,20,0
320,2,1,5,1,0,1,196,athletic,20,1
347,1,0,0,0,2,2,196,athletic,20,0
33,0,0,0,0,0,1,197,levante,20,0
34,1,0,4,1,3,3,197,levante,20,0
272,0,0,0,0,0,1,197,levante,20,0
37,1,1,0,0,0,0,197,levante,20,0
561,1,0,0,0,0,0,197,levante,20,0
273,0,0,0,0,1,0,197,levante,20,0
522,1,0,8,1,3,1,197,levante,20,2
539,2,0,5,1,2,2,197,levante,20,0
42,0,0,0,0,0,0,197,levante,20,0
493,1,0,0,0,2,0,197,levante,20,0
40,4,2,0,0,4,0,197,levante,20,1
11,0,0,0,0,0,0,197,valladolid,20,0
713,1,0,3,1,1,1,197,valladolid,20,0
12,0,0,0,0,0,0,197,valladolid,20,0
14,1,1,0,0,0,1,197,valladolid,20,0
417,0,0,0,0,1,0,197,valladolid,20,0
517,0,0,4,1,0,0,197,valladolid,20,1
20,1,0,0,0,0,0,197,valladolid,20,0
17,1,1,0,0,4,1,197,valladolid,20,0
418,1,1,5,0,0,0,197,valladolid,20,0
250,1,0,0,0,0,0,197,valladolid,20,0
249,4,0,0,0,1,0,197,valladolid,20,0
631,0,0,0,0,0,0,198,rayo,20,0
135,0,0,2,0,3,1,198,rayo,20,0
137,0,0,0,0,1,0,198,rayo,20,0
242,0,0,2,0,2,0,198,rayo,20,0
652,1,1,1,0,1,0,198,rayo,20,1
136,0,0,0,0,3,0,198,rayo,20,0
404,2,0,1,0,2,2,198,rayo,20,0
341,2,1,0,0,0,0,198,rayo,20,0
570,0,0,1,0,2,1,198,rayo,20,0
339,1,1,4,2,0,0,198,rayo,20,0
342,3,1,1,0,1,1,198,rayo,20,1
77,0,0,0,0,0,0,198,real_sociedad,20,0
78,0,0,0,0,0,0,198,real_sociedad,20,1
80,1,1,0,0,0,0,198,real_sociedad,20,0
296,0,0,3,1,3,1,198,real_sociedad,20,1
79,0,0,1,0,0,1,198,real_sociedad,20,0
82,0,0,1,1,0,3,198,real_sociedad,20,0
83,1,0,0,0,0,0,198,real_sociedad,20,0
298,4,1,0,0,1,0,198,real_sociedad,20,1
618,0,0,13,3,8,1,198,real_sociedad,20,6
457,1,0,0,0,1,0,198,real_sociedad,20,0
301,1,1,1,1,0,1,198,real_sociedad,20,0
88,0,0,0,0,0,0,199,barcelona,20,0
90,0,0,0,0,1,0,199,barcelona,20,0
91,0,0,0,0,0,4,199,barcelona,20,0
92,0,0,4,1,0,0,199,barcelona,20,1
556,0,0,0,0,0,0,199,barcelona,20,0
251,0,0,1,0,0,0,199,barcelona,20,0
328,3,0,2,0,3,0,199,barcelona,20,1
444,0,0,0,0,1,0,199,barcelona,20,0
714,0,0,0,0,5,2,199,barcelona,20,0
96,7,4,1,0,3,0,199,barcelona,20,1
98,2,1,4,0,11,2,199,barcelona,20,0
209,0,0,0,0,0,0,199,leganes,20,0
213,0,0,1,0,1,0,199,leganes,20,0
412,0,0,1,1,0,0,199,leganes,20,0
469,0,0,0,0,0,0,199,leganes,20,0
212,0,0,0,0,0,0,199,leganes,20,0
590,0,0,0,0,0,0,199,leganes,20,0
592,0,0,0,0,0,0,199,leganes,20,0
471,0,0,0,0,1,0,199,leganes,20,0
470,2,1,1,0,2,1,199,leganes,20,0
715,2,1,1,0,0,0,199,leganes,20,0
472,1,0,2,0,0,2,199,leganes,20,0
574,0,0,0,0,0,0,200,eibar,20,0
452,0,0,0,0,0,1,200,eibar,20,0
114,0,0,3,0,2,2,200,eibar,20,0
112,2,0,7,0,3,0,200,eibar,20,1
225,0,0,1,0,0,0,200,eibar,20,0
115,1,0,1,0,0,1,200,eibar,20,0
575,3,3,3,1,0,2,200,eibar,20,1
453,1,0,1,1,2,2,200,eibar,20,1
116,2,1,8,3,2,0,200,eibar,20,0
538,4,3,1,0,0,0,200,eibar,20,1
119,2,1,0,0,1,1,200,eibar,20,2
55,0,0,0,0,0,0,200,espanyol,20,0
684,0,0,0,0,0,0,200,espanyol,20,0
56,0,0,0,0,0,0,200,espanyol,20,0
58,0,0,3,0,0,1,200,espanyol,20,1
716,0,0,0,0,0,0,200,espanyol,20,0
717,1,0,0,0,0,0,200,espanyol,20,0
450,1,0,0,0,0,0,200,espanyol,20,0
62,0,0,0,0,0,1,200,espanyol,20,0
374,1,0,1,0,3,0,200,espanyol,20,0
325,2,0,0,0,2,0,200,espanyol,20,1
718,1,0,0,0,1,1,200,espanyol,20,0
143,0,0,0,0,0,0,201,sevilla,21,0
719,0,0,0,0,0,0,201,sevilla,21,0
429,0,0,0,0,0,0,201,sevilla,21,0
386,1,1,3,0,1,1,201,sevilla,21,0
720,1,0,0,0,0,1,201,sevilla,21,0
152,4,1,0,0,1,3,201,sevilla,21,1
149,1,0,4,1,3,0,201,sevilla,21,0
151,3,1,3,2,3,4,201,sevilla,21,1
568,2,2,2,0,5,0,201,sevilla,21,1
153,6,1,1,0,2,1,201,sevilla,21,1
621,3,2,1,1,6,5,201,sevilla,21,1
33,0,0,0,0,0,0,201,levante,21,0
272,0,0,0,0,0,0,201,levante,21,0
37,0,0,1,0,0,0,201,levante,21,0
561,1,0,0,0,0,1,201,levante,21,0
273,1,0,0,0,3,1,201,levante,21,1
522,0,0,9,1,3,1,201,levante,21,3
42,0,0,5,3,1,3,201,levante,21,0
721,1,0,0,0,0,0,201,levante,21,0
428,0,0,0,0,2,1,201,levante,21,1
40,0,0,1,0,5,0,201,levante,21,2
317,3,0,2,0,1,0,201,levante,21,1
187,0,0,0,0,0,0,202,atletico,21,0
722,0,0,0,0,0,0,202,atletico,21,0
594,0,0,0,0,0,1,202,atletico,21,0
239,0,0,0,0,1,1,202,atletico,21,0
353,1,1,0,0,0,0,202,atletico,21,1
460,2,0,0,0,1,1,202,atletico,21,0
193,2,2,0,0,0,2,202,atletico,21,0
240,0,0,1,1,4,0,202,atletico,21,0
241,1,1,0,0,2,1,202,atletico,21,1
307,2,1,2,0,1,1,202,atletico,21,0
550,1,1,0,0,0,0,202,atletico,21,0
165,0,0,0,0,0,0,202,getafe,21,0
388,0,0,0,0,1,0,202,getafe,21,0
571,0,0,5,2,0,2,202,getafe,21,0
167,0,0,1,0,1,0,202,getafe,21,0
723,1,0,6,1,0,1,202,getafe,21,2
168,0,0,4,1,0,2,202,getafe,21,0
221,0,0,3,0,2,0,202,getafe,21,0
171,0,0,0,0,0,0,202,getafe,21,0
724,1,0,0,0,0,0,202,getafe,21,1
420,2,0,2,0,0,0,202,getafe,21,2
175,0,0,0,0,0,0,202,getafe,21,0
209,0,0,0,0,0,0,203,leganes,21,0
590,0,0,0,0,0,0,203,leganes,21,1
725,0,0,0,0,1,0,203,leganes,21,0
213,0,0,3,0,0,0,203,leganes,21,1
412,0,0,0,0,0,0,203,leganes,21,0
312,0,0,1,1,0,1,203,leganes,21,0
592,0,0,4,0,1,1,203,leganes,21,0
545,1,0,1,0,0,0,203,leganes,21,0
470,1,0,7,1,1,1,203,leganes,21,1
726,1,0,0,0,2,1,203,leganes,21,0
533,5,3,1,1,5,1,203,leganes,21,1
110,0,0,0,0,0,0,203,eibar,21,0
292,0,0,0,0,0,0,203,eibar,21,0
114,1,0,6,2,2,0,203,eibar,21,1
112,0,0,6,1,1,0,203,eibar,21,1
225,0,0,0,0,0,0,203,eibar,21,0
115,0,0,0,0,0,0,203,eibar,21,0
356,1,0,2,0,1,0,203,eibar,21,1
624,0,0,1,0,0,0,203,eibar,21,1
116,1,1,4,3,0,2,203,eibar,21,0
538,0,0,0,0,0,0,203,eibar,21,1
589,1,1,1,0,0,1,203,eibar,21,0
176,0,0,0,0,0,0,204,valencia,21,0
257,2,1,0,0,0,0,204,valencia,21,1
178,0,0,3,0,0,0,204,valencia,21,0
180,2,1,3,0,3,0,204,valencia,21,1
476,0,0,0,0,0,0,204,valencia,21,0
182,3,2,2,1,3,3,204,valencia,21,2
181,1,0,8,4,2,4,204,valencia,21,0
318,3,2,3,3,1,3,204,valencia,21,1
587,1,1,0,0,2,2,204,valencia,21,1
185,4,2,0,0,2,2,204,valencia,21,1
186,2,0,0,0,1,1,204,valencia,21,0
66,0,0,0,0,0,0,204,villarreal,21,0
67,2,0,3,0,0,1,204,villarreal,21,0
68,1,1,1,0,0,0,204,villarreal,21,0
269,0,0,0,0,0,0,204,villarreal,21,0
371,0,0,4,2,2,2,204,villarreal,21,1
564,2,0,1,0,0,0,204,villarreal,21,0
70,1,1,0,0,1,1,204,villarreal,21,0
270,3,0,4,1,0,1,204,villarreal,21,1
71,1,1,4,1,1,2,204,villarreal,21,1
711,1,0,0,0,1,0,204,villarreal,21,0
76,1,1,1,0,2,0,204,villarreal,21,0
11,0,0,0,0,0,0,205,valladolid,21,0
12,0,0,0,0,0,0,205,valladolid,21,0
14,0,0,0,0,0,0,205,valladolid,21,0
517,1,0,7,2,3,2,205,valladolid,21,1
15,1,1,6,1,0,1,205,valladolid,21,1
19,2,1,0,0,0,0,205,valladolid,21,0
17,1,0,4,2,1,4,205,valladolid,21,1
518,0,0,4,2,0,4,205,valladolid,21,1
284,4,2,2,0,2,1,205,valladolid,21,1
249,2,2,1,1,2,4,205,valladolid,21,1
727,6,1,1,0,2,0,205,valladolid,21,1
654,0,0,0,0,0,0,205,celta,21,0
45,0,0,5,2,1,2,205,celta,21,0
48,0,0,0,0,0,1,205,celta,21,0
481,0,0,6,1,0,0,205,celta,21,0
728,0,0,0,0,0,0,205,celta,21,0
49,1,1,0,0,1,0,205,celta,21,0
302,0,0,0,0,1,0,205,celta,21,0
729,2,1,1,0,6,1,205,celta,21,1
671,1,0,0,0,0,0,205,celta,21,0
535,1,1,6,0,1,1,205,celta,21,3
303,3,0,1,0,0,1,205,celta,21,0
0,0,0,0,0,0,0,206,girona,21,0
730,1,1,0,0,0,1,206,girona,21,0
287,1,0,0,0,1,0,206,girona,21,0
2,1,0,0,0,2,1,206,girona,21,0
4,0,0,3,1,2,2,206,girona,21,0
731,0,0,4,1,1,1,206,girona,21,0
447,1,0,6,1,0,2,206,girona,21,1
289,2,1,0,0,1,1,206,girona,21,0
390,1,0,1,0,1,1,206,girona,21,1
9,1,0,3,0,0,0,206,girona,21,0
291,4,3,0,0,1,0,206,girona,21,0
88,0,0,0,0,0,1,206,barcelona,21,0
442,1,1,0,0,2,0,206,barcelona,21,0
90,0,0,0,0,0,0,206,barcelona,21,0
443,0,0,0,0,0,0,206,barcelona,21,0
91,0,0,1,1,0,2,206,barcelona,21,1
94,1,1,2,2,1,2,206,barcelona,21,1
95,0,0,0,0,2,0,206,barcelona,21,0
328,3,2,2,0,2,1,206,barcelona,21,2
445,0,0,0,0,0,0,206,barcelona,21,0
96,3,1,1,0,1,3,206,barcelona,21,1
97,7,2,1,0,4,3,206,barcelona,21,2
343,0,0,0,0,0,0,207,athletic,21,0
344,2,0,0,0,0,0,207,athletic,21,0
199,0,0,0,0,0,0,207,athletic,21,0
585,0,0,0,0,0,0,207,athletic,21,1
201,3,1,4,1,0,0,207,athletic,21,0
200,1,0,2,1,1,3,207,athletic,21,0
464,0,0,3,1,0,2,207,athletic,21,1
368,3,1,5,2,2,1,207,athletic,21,1
277,0,0,1,0,1,2,207,athletic,21,1
205,0,0,0,0,1,0,207,athletic,21,0
347,1,0,0,0,1,1,207,athletic,21,2
22,0,0,0,0,0,0,207,betis,21,0
364,0,0,5,0,3,0,207,betis,21,2
23,1,0,0,0,2,0,207,betis,21,0
363,1,0,0,0,0,0,207,betis,21,0
527,0,0,1,0,0,0,207,betis,21,1
25,0,0,0,0,1,1,207,betis,21,0
31,2,1,6,3,2,3,207,betis,21,0
578,2,0,0,0,3,0,207,betis,21,0
531,0,0,0,0,5,0,207,betis,21,0
732,2,1,1,0,4,0,207,betis,21,1
333,0,0,0,0,0,0,207,betis,21,0
77,0,0,0,0,0,0,208,real_sociedad,21,0
81,0,0,4,0,0,0,208,real_sociedad,21,1
78,0,0,0,0,0,0,208,real_sociedad,21,0
79,1,0,2,0,0,0,208,real_sociedad,21,1
497,1,0,0,0,0,0,208,real_sociedad,21,0
82,0,0,3,0,0,0,208,real_sociedad,21,0
83,1,0,0,0,1,2,208,real_sociedad,21,0
86,2,0,0,0,2,0,208,real_sociedad,21,0
298,0,0,3,0,1,0,208,real_sociedad,21,2
301,0,0,0,0,0,0,208,real_sociedad,21,0
580,3,1,2,1,0,2,208,real_sociedad,21,0
687,0,0,0,0,0,0,208,huesca,21,0
124,0,0,0,0,0,0,208,huesca,21,0
122,0,0,0,0,0,0,208,huesca,21,0
576,1,0,0,0,0,0,208,huesca,21,0
675,0,0,0,0,0,0,208,huesca,21,0
123,1,0,2,0,1,0,208,huesca,21,1
129,1,0,4,1,1,3,208,huesca,21,0
655,0,0,1,0,1,0,208,huesca,21,0
733,2,0,2,1,0,0,208,huesca,21,0
616,3,1,1,0,0,0,208,huesca,21,1
734,0,0,0,0,1,1,208,huesca,21,0
55,0,0,0,0,0,0,209,espanyol,21,0
685,2,0,1,0,0,0,209,espanyol,21,0
58,0,0,2,0,1,2,209,espanyol,21,0
59,0,0,0,0,0,0,209,espanyol,21,0
716,0,0,0,0,0,0,209,espanyol,21,0
375,1,1,0,0,2,0,209,espanyol,21,0
735,1,0,0,0,0,0,209,espanyol,21,0
62,0,0,0,0,1,2,209,espanyol,21,0
256,1,0,0,0,2,1,209,espanyol,21,0
324,3,2,1,0,0,0,209,espanyol,21,0
64,2,2,0,0,1,0,209,espanyol,21,1
308,0,0,0,0,1,0,209,real_madrid,21,0
736,1,1,0,0,0,0,209,real_madrid,21,0
599,0,0,0,0,0,0,209,real_madrid,21,0
155,1,1,2,0,1,0,209,real_madrid,21,2
604,0,0,0,0,2,0,209,real_madrid,21,0
159,3,0,6,1,1,3,209,real_madrid,21,2
310,2,2,2,2,1,2,209,real_madrid,21,1
266,0,0,0,0,2,1,209,real_madrid,21,0
559,2,1,1,0,5,2,209,real_madrid,21,1
163,4,2,1,0,4,5,209,real_madrid,21,0
737,1,1,0,0,3,1,209,real_madrid,21,0
99,0,0,0,0,0,0,210,alaves,21,0
103,0,0,4,0,0,0,210,alaves,21,1
100,0,0,13,6,0,4,210,alaves,21,0
101,1,0,0,0,0,0,210,alaves,21,1
102,1,0,0,0,0,0,210,alaves,21,0
707,1,1,0,0,0,0,210,alaves,21,1
525,1,0,1,0,0,0,210,alaves,21,1
406,2,0,3,1,0,0,210,alaves,21,1
107,3,0,7,2,3,2,210,alaves,21,0
236,0,0,0,0,0,1,210,alaves,21,0
407,6,0,2,0,1,1,210,alaves,21,1
631,0,0,0,0,0,0,210,rayo,21,0
135,1,1,4,1,0,1,210,rayo,21,0
137,0,0,0,0,2,0,210,rayo,21,0
652,0,0,1,1,2,1,210,rayo,21,0
242,1,0,5,3,2,1,210,rayo,21,2
136,1,0,0,0,1,0,210,rayo,21,0
404,1,0,0,0,2,2,210,rayo,21,0
339,2,0,6,2,0,2,210,rayo,21,1
340,2,0,0,0,2,1,210,rayo,21,0
341,0,0,0,0,2,0,210,rayo,21,0
352,4,1,0,0,1,2,210,rayo,21,0
687,0,0,0,0,0,0,211,huesca,22,0
124,0,0,0,0,0,0,211,huesca,22,0
122,1,1,0,0,0,0,211,huesca,22,0
675,0,0,0,0,0,0,211,huesca,22,0
123,0,0,4,2,1,1,211,huesca,22,0
738,0,0,3,0,1,1,211,huesca,22,0
129,1,1,7,1,0,1,211,huesca,22,1
655,0,0,0,0,1,0,211,huesca,22,0
733,2,1,0,0,1,0,211,huesca,22,3
616,1,1,1,1,1,4,211,huesca,22,0
734,4,2,1,0,2,0,211,huesca,22,2
11,0,0,0,0,0,0,211,valladolid,22,0
579,0,0,0,0,0,0,211,valladolid,22,0
14,0,0,0,0,0,0,211,valladolid,22,0
517,0,0,6,3,0,4,211,valladolid,22,0
15,1,1,2,0,0,1,211,valladolid,22,0
20,1,1,0,0,0,0,211,valladolid,22,0
19,4,1,3,0,1,0,211,valladolid,22,1
17,0,0,1,0,1,0,211,valladolid,22,1
284,0,0,8,2,2,0,211,valladolid,22,4
249,2,1,5,0,0,0,211,valladolid,22,0
727,1,0,0,0,1,0,211,valladolid,22,1
739,0,0,0,0,0,0,212,levante,22,0
34,0,0,3,2,2,0,212,levante,22,0
37,0,0,1,0,1,0,212,levante,22,2
561,0,0,0,0,0,0,212,levante,22,0
500,1,0,1,0,0,0,212,levante,22,1
273,1,0,1,0,1,0,212,levante,22,0
522,0,0,3,1,4,3,212,levante,22,0
539,2,1,3,0,2,0,212,levante,22,0
42,0,0,3,0,1,1,212,levante,22,1
43,3,2,2,1,0,2,212,levante,22,1
40,1,1,2,0,1,1,212,levante,22,1
165,0,0,0,0,0,0,212,getafe,22,0
740,0,0,0,0,1,0,212,getafe,22,0
168,1,0,6,2,1,2,212,getafe,22,2
741,0,0,1,0,1,1,212,getafe,22,1
742,1,0,1,0,6,2,212,getafe,22,0
743,0,0,0,0,0,0,212,getafe,22,0
171,0,0,1,0,1,2,212,getafe,22,1
170,3,0,0,0,2,0,212,getafe,22,0
572,0,0,0,0,0,0,212,getafe,22,0
224,0,0,1,0,0,1,212,getafe,22,0
223,1,1,2,0,0,1,212,getafe,22,1
77,0,0,0,0,0,0,213,real_sociedad,22,0
81,1,0,1,1,3,0,213,real_sociedad,22,1
78,0,0,0,0,0,0,213,real_sociedad,22,0
79,0,0,0,0,2,0,213,real_sociedad,22,0
497,1,0,0,0,0,0,213,real_sociedad,22,0
297,0,0,1,0,0,0,213,real_sociedad,22,0
400,0,0,1,1,2,1,213,real_sociedad,22,0
298,1,1,1,0,3,1,213,real_sociedad,22,0
648,0,0,6,2,3,1,213,real_sociedad,22,1
499,0,0,0,0,0,0,213,real_sociedad,22,0
301,3,1,0,0,0,2,213,real_sociedad,22,1
343,0,0,0,0,0,0,213,athletic,22,0
344,1,1,0,0,0,0,213,athletic,22,0
199,0,0,0,0,0,0,213,athletic,22,0
744,0,0,0,0,0,1,213,athletic,22,0
201,0,0,0,0,2,0,213,athletic,22,0
464,0,0,3,0,1,0,213,athletic,22,1
368,1,0,0,0,1,0,213,athletic,22,0
277,1,1,1,0,0,0,213,athletic,22,1
205,1,0,0,0,0,0,213,athletic,22,0
104,0,0,5,2,2,1,213,athletic,22,0
207,0,0,0,0,0,0,213,athletic,22,1
88,0,0,0,0,0,0,214,barcelona,22,0
89,1,0,1,0,2,0,214,barcelona,22,1
90,0,0,0,0,0,0,214,barcelona,22,0
92,1,0,2,0,1,1,214,barcelona,22,1
556,1,0,0,0,0,0,214,barcelona,22,0
94,2,1,2,0,1,1,214,barcelona,22,0
252,3,1,5,0,0,1,214,barcelona,22,2
714,1,1,0,0,2,1,214,barcelona,22,0
672,0,0,0,0,1,2,214,barcelona,22,0
96,2,0,1,1,2,2,214,barcelona,22,2
97,8,5,1,0,1,3,214,barcelona,22,1
176,0,0,0,0,0,0,214,valencia,22,0
177,1,0,0,0,0,0,214,valencia,22,0
501,0,0,0,0,0,0,214,valencia,22,0
180,0,0,2,1,1,2,214,valencia,22,0
476,0,0,0,0,0,0,214,valencia,22,0
181,5,3,2,1,1,2,214,valencia,22,0
435,1,0,2,0,0,2,214,valencia,22,0
477,0,0,0,0,0,0,214,valencia,22,0
184,1,0,1,0,0,3,214,valencia,22,1
319,2,1,0,0,0,0,214,valencia,22,0
260,3,2,0,0,2,1,214,valencia,22,0
654,0,0,0,0,0,0,215,celta,22,0
45,0,0,6,2,0,2,215,celta,22,2
48,0,0,0,0,0,0,215,celta,22,0
481,0,0,1,0,0,1,215,celta,22,0
46,2,0,0,0,0,0,215,celta,22,0
482,1,1,0,0,0,0,215,celta,22,0
52,1,1,0,0,1,3,215,celta,22,0
415,1,1,0,0,5,2,215,celta,22,0
671,3,1,0,0,1,0,215,celta,22,0
535,1,0,2,1,0,1,215,celta,22,1
303,1,0,0,0,0,0,215,celta,22,1
143,0,0,0,0,0,0,215,sevilla,22,0
147,0,0,1,0,0,1,215,sevilla,22,0
144,1,1,0,0,0,1,215,sevilla,22,0
335,0,0,1,0,1,0,215,sevilla,22,0
146,0,0,0,0,0,0,215,sevilla,22,0
336,2,0,9,2,4,3,215,sevilla,22,0
150,2,0,2,0,0,1,215,sevilla,22,0
268,0,0,1,1,1,2,215,sevilla,22,0
568,4,1,1,0,1,0,215,sevilla,22,1
153,1,0,1,1,1,1,215,sevilla,22,1
621,1,0,3,0,3,1,215,sevilla,22,2
66,0,0,0,0,0,0,216,villarreal,22,0
553,0,0,3,0,0,0,216,villarreal,22,0
73,2,1,5,0,2,2,216,villarreal,22,0
69,0,0,0,0,0,0,216,villarreal,22,0
68,2,0,0,0,0,0,216,villarreal,22,0
745,0,0,0,0,0,0,216,villarreal,22,0
565,1,1,7,3,7,3,216,villarreal,22,1
711,1,1,0,0,0,0,216,villarreal,22,0
70,1,0,2,0,3,0,216,villarreal,22,0
271,1,0,1,0,4,3,216,villarreal,22,0
75,5,2,0,0,1,2,216,villarreal,22,0
55,0,0,0,0,0,0,216,espanyol,22,0
449,1,1,1,0,1,1,216,espanyol,22,0
685,1,0,3,0,0,0,216,espanyol,22,0
57,0,0,0,0,0,2,216,espanyol,22,0
59,1,0,0,0,1,0,216,espanyol,22,0
717,0,0,0,0,0,0,216,espanyol,22,0
63,1,0,1,1,0,2,216,espanyol,22,0
451,3,0,2,1,2,1,216,espanyol,22,0
374,4,1,1,0,2,0,216,espanyol,22,0
256,5,0,0,0,1,2,216,espanyol,22,1
255,0,0,4,0,0,0,216,espanyol,22,0
22,0,0,0,0,0,0,217,betis,22,0
23,1,1,1,0,1,0,217,betis,22,0
29,0,0,0,0,0,1,217,betis,22,0
330,0,0,0,0,0,0,217,betis,22,0
598,1,0,2,0,0,0,217,betis,22,0
25,0,0,0,0,1,0,217,betis,22,0
31,2,2,1,1,2,2,217,betis,22,0
551,1,0,1,0,2,1,217,betis,22,0
28,1,0,2,0,0,1,217,betis,22,0
746,0,0,0,0,4,1,217,betis,22,0
747,1,0,1,0,1,0,217,betis,22,1
187,0,0,0,0,0,0,217,atletico,22,0
664,0,0,4,0,0,1,217,atletico,22,1
191,0,0,3,1,0,1,217,atletico,22,0
239,0,0,0,0,1,0,217,atletico,22,0
353,1,0,0,0,1,0,217,atletico,22,0
460,1,0,2,0,1,0,217,atletico,22,1
194,1,0,4,1,1,1,217,atletico,22,0
241,1,0,1,0,0,0,217,atletico,22,0
307,5,0,5,1,0,4,217,atletico,22,2
196,0,0,3,0,2,3,217,atletico,22,1
748,4,1,0,0,5,0,217,atletico,22,1
110,0,0,0,0,0,0,218,eibar,22,0
408,0,0,0,0,0,0,218,eibar,22,0
114,1,1,7,0,1,4,218,eibar,22,1
112,0,0,9,1,2,2,218,eibar,22,3
225,1,0,2,0,0,0,218,eibar,22,0
355,0,0,0,0,0,1,218,eibar,22,0
117,5,1,7,0,5,3,218,eibar,22,2
453,2,0,4,2,0,0,218,eibar,22,2
227,2,0,3,1,0,1,218,eibar,22,0
118,2,0,0,0,0,1,218,eibar,22,0
357,4,3,0,0,0,0,218,eibar,22,0
0,0,0,0,0,0,0,218,girona,22,0
581,1,0,0,0,0,0,218,girona,22,0
287,0,0,0,0,0,1,218,girona,22,0
210,0,0,6,0,1,0,218,girona,22,0
583,1,1,0,0,1,0,218,girona,22,1
731,1,1,3,1,0,0,218,girona,22,1
447,1,0,8,0,0,0,218,girona,22,1
289,0,0,1,1,1,1,218,girona,22,0
6,0,0,0,0,0,0,218,girona,22,0
9,0,0,2,1,1,0,218,girona,22,0
291,1,0,0,0,0,0,218,girona,22,1
308,0,0,0,0,0,0,219,real_madrid,22,0
156,1,0,0,0,0,1,219,real_madrid,22,0
157,0,0,0,0,0,0,219,real_madrid,22,0
422,1,1,6,3,1,1,219,real_madrid,22,2
604,1,0,0,0,1,1,219,real_madrid,22,0
423,0,0,7,2,2,5,219,real_madrid,22,1
266,1,0,0,0,3,0,219,real_madrid,22,0
543,4,0,0,0,3,4,219,real_madrid,22,2
424,3,2,0,0,1,0,219,real_madrid,22,1
164,2,1,1,0,0,1,219,real_madrid,22,0
737,6,2,2,0,5,1,219,real_madrid,22,1
99,0,0,0,0,0,0,219,alaves,22,0
749,0,0,3,1,0,1,219,alaves,22,0
100,1,0,0,0,0,1,219,alaves,22,0
101,0,0,0,0,0,0,219,alaves,22,0
102,1,0,0,0,1,0,219,alaves,22,0
524,0,0,0,0,2,0,219,alaves,22,0
525,0,0,0,0,1,2,219,alaves,22,0
707,2,0,0,0,0,0,219,alaves,22,0
107,0,0,2,0,2,0,219,alaves,22,1
381,1,1,3,1,1,1,219,alaves,22,1
384,3,0,1,1,0,1,219,alaves,22,0
631,0,0,0,0,0,0,220,rayo,22,0
135,2,1,7,1,1,0,220,rayo,22,0
137,0,0,0,0,0,0,220,rayo,22,0
242,1,0,10,1,1,2,220,rayo,22,3
652,0,0,1,0,1,0,220,rayo,22,0
402,0,0,0,0,0,0,220,rayo,22,0
693,1,0,4,1,1,3,220,rayo,22,0
404,1,1,2,1,1,2,220,rayo,22,0
339,0,0,4,1,1,0,220,rayo,22,0
340,3,0,2,0,1,3,220,rayo,22,0
342,5,2,0,0,1,1,220,rayo,22,0
209,0,0,0,0,0,0,220,leganes,22,0
369,0,0,2,1,0,1,220,leganes,22,0
213,0,0,7,4,2,5,220,leganes,22,0
212,0,0,1,0,0,0,220,leganes,22,0
590,0,0,0,0,0,0,220,leganes,22,0
312,0,0,2,1,1,1,220,leganes,22,1
638,1,1,0,0,0,1,220,leganes,22,1
471,1,0,0,0,1,0,220,leganes,22,1
546,2,1,5,2,1,2,220,leganes,22,0
472,5,1,3,0,0,1,220,leganes,22,2
715,4,1,1,0,0,0,220,leganes,22,1
11,0,0,0,0,0,0,221,valladolid,23,0
644,1,0,0,0,0,0,221,valladolid,23,0
12,0,0,0,0,0,1,221,valladolid,23,0
417,0,0,1,0,0,0,221,valladolid,23,1
15,1,1,7,1,0,1,221,valladolid,23,0
19,1,0,2,0,3,0,221,valladolid,23,0
